Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
9fea06a6-9068-40f3-87fa-195ae74a63df,Ann Pope,MacBook Pro,Electronics,1,1488.27,2025-03-24 04:24:15,"70255 Herrera Radial Suite 704, Kellychester, MO 39926"
418a9ac6-1fa1-44a3-9de2-a4f7326343c2,Omar Harris,Google Pixel,Electronics,2,296.29,2025-02-14 12:39:30,"4011 Short Islands, Donnaberg, UT 09725"
6c567892-fbe5-4d57-872b-e3d0434df5f9,Dominique Brown,MacBook Pro,Electronics,5,192.14,2025-05-06 19:37:22,"75808 Lee Grove Suite 975, Lake Terriview, MS 77745"
58162610-fed8-4f41-a68d-3745ea6b44ad,Doris Hatfield,Gaming Keyboard,Accessories,1,79.0,2025-01-12 09:54:31,"Unit 9235 Box 2991, DPO AP 93914"
d5de4a31-0d2f-4cd9-972d-921df565bf50,Brittney Golden,Google Pixel,Electronics,2,1020.6,2025-03-08 18:53:40,"5533 Kenneth Oval, New Williamberg, OH 13601"
f7078330-32d6-40f0-addd-7aa54185a242,Sandra Taylor,iPhone,Electronics,5,413.7,2025-01-22 19:47:26,"23114 Douglas Prairie, Emilyberg, SC 68183"
7e5cdbad-1f1d-4426-947c-e0b50fef8bb2,David Marshall,Standing Desk,Furniture,4,456.47,2025-01-04 13:48:14,"63331 Blackwell Port Apt. 827, Stevensville, CO 03864"
4c7a49f4-ea11-44aa-9125-1a4d7a52af69,Christopher Krueger DVM,Monitor,Electronics,3,1622.67,2025-06-17 09:06:11,"63021 Reynolds Ridges, Johnsonland, MA 51437"
c5e40e15-cee9-4e34-9235-dd96a4de8a3a,Carolyn Scott,iPhone,Electronics,2,1402.32,2025-01-18 09:11:48,"24434 Dean Forks, Alexandramouth, AL 61677"
1fc64d56-201c-4c36-8235-c2e85d168e07,Randy Herring,Logitech Mouse,Accessories,3,327.85,2025-05-13 21:58:05,"0023 Townsend Mountains, South Jamietown, NC 56429"
59fa641f-1c64-421d-b87f-c3c5fb73b012,Jessica Wilkerson,Logitech Mouse,Accessories,1,203.64,2025-04-20 12:11:49,"0456 Philip Inlet Suite 850, Yvonneberg, MO 27796"
9ef891b1-5547-45ea-aa20-800bccb6756a,William Meyers,MacBook Pro,Electronics,3,1698.04,2025-05-15 12:11:17,"6965 Mariah View, North Joshuaport, SC 74191"
2a4be164-c9fd-4a0b-b9e5-ee79a9f1bc21,Brenda Crawford,Monitor,Electronics,3,1618.11,2025-01-11 17:37:10,"63349 Christopher Plaza, East Eric, TX 99244"
d671da16-7aea-42f2-9336-f7af7076cc07,Charlotte Cobb,Office Chair,Furniture,5,267.16,2025-04-05 18:11:01,"3213 Jacob Flat, Larsonbury, WY 14159"
6fe67b1c-2fd5-43b9-97bd-2be7191ab1db,Julie Alvarez,Gaming Keyboard,Accessories,1,1113.04,2025-05-14 16:22:42,"277 Donna Hills Suite 402, Jonesbury, MD 37472"
c0fc6660-125d-48f7-bb7c-e1f94c49d868,Joseph Watkins,Monitor,Electronics,3,1163.16,2025-05-29 03:03:27,"69356 Javier Hills, Millerburgh, NH 29747"
3cdbcd16-51fb-441b-b7ae-ed9244aaf091,Brian Wheeler,MacBook Pro,Electronics,1,1329.3,2025-03-10 01:44:45,"518 Bridges Terrace Suite 901, Josephstad, MN 84055"
e7cd9a93-f58f-457d-931b-68f3555bcd87,Eric Gilbert,AirPods,Accessories,1,1713.53,2025-06-11 04:34:24,"64239 John Cliff, Gonzalezberg, OK 32215"
0e475ba8-6a38-4086-9530-6da66026fd95,Beth Ruiz,MacBook Pro,Electronics,4,570.39,2025-02-02 10:51:08,"4600 Johnson Prairie Suite 165, East Tracyland, GA 64145"
04cc0020-c443-4d3a-9df1-3dc1c25d3793,Jonathan Kaiser,Logitech Mouse,Accessories,2,752.96,2025-04-29 03:16:44,"Unit 7224 Box 4161, DPO AA 58937"
7369f826-6371-4f26-9aae-bb05761c5910,Don Mcclure,Google Pixel,Electronics,3,1409.6,2024-12-26 00:55:55,"042 Olson Manors, West Amanda, MD 97848"
7b9305da-e727-4e13-b629-6493b1899126,James Smith,MacBook Pro,Electronics,5,1277.26,2025-04-14 08:59:28,"18206 Steven Expressway, West Amanda, TN 33368"
16a7d5c1-c6ac-4ca3-bfe7-c7aef9824c1d,Jonathan Kidd,Standing Desk,Furniture,2,343.54,2025-02-20 01:27:23,"013 Clark River Apt. 035, North Christopherland, MA 29728"
d423c6af-bf67-443c-bc47-2c189b8c691e,Logan Randolph,Gaming Keyboard,Accessories,3,1979.26,2025-04-11 14:41:13,"673 Martha Tunnel, West William, GA 01245"
89e157e2-0410-4e44-a6e1-e7cfca25ec82,Sean Gonzalez,Standing Desk,Furniture,2,1375.54,2025-03-01 18:27:48,"82041 Cole Way, Lake Whitney, FL 87794"
aee363b9-d81a-4eae-97cd-85ddf78c3020,Victoria Flowers,iPhone,Electronics,2,1647.17,2025-03-21 15:39:10,"PSC 2273, Box 2621, APO AE 15600"
bf6dbb12-949e-4ea1-a676-78aff096e124,Cheryl Sharp,Logitech Mouse,Accessories,4,550.13,2025-01-05 20:29:13,"22553 Anthony Circles, Carlburgh, WI 85949"
bb065bc2-7dd1-41c0-8fec-889fc8c36b96,Christopher Gonzalez,Google Pixel,Electronics,5,1755.21,2025-04-19 06:56:38,"793 Huynh Station Apt. 954, North Danielborough, KS 52748"
40a4d84e-c89f-4100-b3fd-00562925f531,Jeanette Thompson,Logitech Mouse,Accessories,2,1317.77,2025-01-01 18:33:14,"Unit 5241 Box 7075, DPO AE 54753"
7ee39f54-1abb-4440-814b-aec796915c0a,William Reeves,Gaming Keyboard,Accessories,4,302.89,2025-01-05 13:13:26,"2768 Jacqueline Shoal Suite 596, Mathewshaven, KY 94299"
ac9e0b2b-140b-42c2-9dd0-82a56f453a3a,Diane Lloyd,Samsung Galaxy,Electronics,2,1495.08,2025-04-04 08:26:24,"199 Andrade Ford, New Bradleymouth, RI 09931"
3044b3ef-ab5f-47d3-a0d4-55c3e8f2c64e,Peter Mason,Standing Desk,Furniture,3,1499.09,2025-04-09 13:16:27,"724 Amy Shoal, North Sandrahaven, KS 88525"
